[INFO    ] 2025-12-27 05:00:20 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-31 16:20:20 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-31 16:20:31 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-31 16:21:32 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-31 16:21:35 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-31 16:21:35 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-31 16:21:35 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-31 16:21:35 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-31 16:21:36 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-31 16:21:36 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-31 16:21:40 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-31 16:21:40 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-31 18:24:40 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-31 18:24:40 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-31 18:24:40 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-31 18:24:40 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-31 18:24:41 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-31 18:24:41 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-31 18:24:46 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-31 18:24:46 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-31 18:42:18 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-31 18:42:18 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-31 18:42:18 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-31 18:42:18 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-31 18:42:19 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-31 18:42:19 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-31 18:42:20 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-31 18:42:20 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-31 18:42:21 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-31 18:42:21 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-31 18:42:23 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-31 18:42:23 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-31 18:44:33 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-31 18:44:33 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-31 18:44:34 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-31 18:44:34 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-01 17:35:57 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-01 17:35:57 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-01 17:35:57 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-01 17:35:57 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-01 17:35:58 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-01 17:35:58 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-01 17:35:59 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-01 17:35:59 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-01 17:35:59 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-01 17:35:59 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-01 17:36:02 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-01 17:36:02 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-01 17:36:16 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-01 17:38:35 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-01 17:38:38 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-01 17:38:38 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-01 17:38:38 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-01 17:38:38 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-01 17:38:39 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-01 17:38:39 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-01 17:38:44 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-01 17:38:44 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-01 19:11:46 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-01 19:29:34 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-01 19:29:34 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-01 19:29:34 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-01 19:29:34 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-01 19:29:35 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-01 19:29:35 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-01 19:29:39 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-01 19:29:39 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-01 20:00:45 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-01 20:01:01 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-01 20:01:02 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-01 20:01:17 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-01 20:01:19 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-01 20:28:13 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-01 20:29:27 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-01 20:30:39 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-01 20:30:42 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-01 20:30:42 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-01 20:30:42 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-01 20:30:42 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-01 20:30:43 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-01 20:30:43 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-01 20:30:47 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-01 20:30:47 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-01 20:30:54 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-01 20:30:55 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-01 20:30:55 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-01 20:30:55 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-01 20:30:55 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-01 20:30:55 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-01 20:30:55 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-01 20:30:56 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-01 20:30:56 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-01 20:30:56 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-01 20:30:56 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-01 20:30:57 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-01 20:30:57 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-01 20:31:01 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-01 20:31:01 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-01 20:31:58 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-01 20:31:59 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-01 20:31:59 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-01 20:31:59 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-01 20:31:59 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-01 20:31:59 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-01 20:31:59 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-01 20:32:00 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-01 20:32:00 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-01 20:32:00 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-01 20:32:00 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-01 20:32:01 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-01 20:32:01 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-01 20:32:05 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-01 20:32:05 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-01 21:10:15 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-01 21:10:16 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-01 21:10:17 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-01 21:10:17 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-01 21:10:18 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-01 21:10:18 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-01 21:10:19 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-01 21:10:20 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-01 21:10:20 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-01 21:10:20 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-01 21:10:20 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-01 21:10:21 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-01 21:10:21 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-01 21:10:25 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-01 21:10:25 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-02 10:32:12 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 10:32:12 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 10:32:13 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-02 10:32:13 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-02 10:32:13 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 10:32:13 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 10:32:14 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 10:32:14 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 10:32:14 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 10:32:14 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 10:32:17 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-02 10:32:17 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-02 11:19:24 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 11:21:29 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 11:21:32 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 11:21:32 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 11:21:33 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-02 11:21:33 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-02 11:21:33 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 11:21:33 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 11:21:37 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-02 11:21:37 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-02 11:28:56 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-02 11:28:57 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-02 11:28:57 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-02 11:28:58 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-02 11:28:58 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-02 11:28:58 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-02 11:28:58 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-02 11:28:59 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-02 11:28:59 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-02 11:28:59 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 11:28:59 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 11:28:59 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 11:28:59 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 11:29:03 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-02 11:29:03 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-02 11:41:44 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-02 11:41:45 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-02 11:41:45 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-02 11:41:46 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-02 11:41:46 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-02 11:41:47 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-02 11:41:47 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-02 11:41:48 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-02 11:41:48 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-02 11:41:49 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 11:41:49 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 11:41:50 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 11:41:50 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 11:41:53 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-02 11:41:53 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-02 12:30:06 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 12:30:07 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 12:30:07 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 12:30:08 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 12:30:08 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 12:30:09 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 12:30:28 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 12:30:28 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 12:30:29 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 12:30:29 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 12:30:30 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 12:30:30 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 12:30:55 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 12:30:56 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 12:30:56 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 12:30:57 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 12:30:57 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 12:30:58 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 12:31:08 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-02 12:31:08 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-02 12:31:09 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 12:31:09 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 12:31:09 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 12:31:09 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 12:31:10 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 12:31:10 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 12:31:11 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 12:31:11 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 12:31:13 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-02 12:31:13 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-02 12:31:15 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 12:31:57 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 12:32:00 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 12:32:00 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 12:32:00 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-02 12:32:00 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-02 12:32:01 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 12:32:01 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 12:32:05 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-02 12:32:05 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-02 12:32:19 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 12:32:21 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 12:32:21 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 12:32:22 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 12:32:22 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 12:32:23 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:28:58 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:29:21 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-02 13:29:21 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-02 13:29:21 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:29:21 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:29:23 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:29:23 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:29:26 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-02 13:29:26 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-02 13:41:32 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:41:32 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-02 13:41:32 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:41:32 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-02 13:41:33 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
